date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
08/12/2018,Arsenal,Manchester City,0,2,42.0,58.0,3.0,8.0,9.0,17.0,593.0,734.0,401.0,555.0,22.0,6.0,23.0,9.0,2.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,11.0,14.0
08/11/2018,AFC Bournemouth,Cardiff City,2,0,62.9,37.1,4.0,1.0,12.0,10.0,711.0,483.0,502.0,287.0,11.0,22.0,37.0,30.0,7.0,4.0,0.0,2.0,1.0,1.0,0.0,0.0,11.0,9.0
08/11/2018,Fulham,Crystal Palace,0,2,66.3,33.7,6.0,10.0,15.0,12.0,893.0,564.0,672.0,347.0,25.0,21.0,22.0,30.0,5.0,5.0,2.0,3.0,1.0,2.0,0.0,0.0,9.0,11.0
08/11/2018,Huddersfield Town,Chelsea,0,3,37.2,62.8,1.0,4.0,6.0,13.0,550.0,856.0,372.0,658.0,25.0,12.0,13.0,21.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,9.0,8.0
08/12/2018,Liverpool,West Ham United,4,0,64.8,35.2,8.0,2.0,18.0,5.0,843.0,551.0,673.0,360.0,19.0,23.0,8.0,20.0,5.0,4.0,5.0,3.0,1.0,2.0,0.0,0.0,14.0,9.0
08/11/2018,Manchester United,Leicester City,2,1,46.3,53.7,6.0,4.0,8.0,13.0,697.0,744.0,485.0,543.0,26.0,14.0,37.0,14.0,2.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,11.0,8.0
08/11/2018,Newcastle United,Tottenham Hotspur,1,2,40.4,59.6,2.0,5.0,15.0,15.0,622.0,809.0,387.0,573.0,15.0,27.0,17.0,43.0,3.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,11.0,12.0
08/12/2018,Southampton,Burnley,0,0,47.7,52.3,3.0,6.0,18.0,16.0,558.0,591.0,369.0,408.0,16.0,9.0,31.0,35.0,8.0,5.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0,9.0
08/11/2018,Watford,Brighton and Hove Albion,2,0,53.2,46.8,5.0,0.0,19.0,6.0,614.0,578.0,437.0,385.0,17.0,17.0,11.0,26.0,8.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,10.0,16.0
08/11/2018,Wolverhampton Wanderers,Everton,2,2,57.4,42.6,4.0,5.0,11.0,8.0,748.0,589.0,547.0,409.0,13.0,23.0,23.0,28.0,3.0,6.0,2.0,3.0,0.0,1.0,0.0,1.0,8.0,7.0
08/19/2018,Brighton and Hove Albion,Manchester United,3,2,33.4,66.6,3.0,3.0,6.0,9.0,458.0,771.0,283.0,572.0,28.0,12.0,16.0,18.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,16.0,13.0
