,match_id,match_date,matchweek,home_team,away_team,season,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_points,away_points
0,38309,2018-08-11,Matchweek 1,AFC Bournemouth,Cardiff City,2018/2019,2,0,62.9,37.1,4,1,12,10,3,0
1,38310,2018-08-11,Matchweek 1,Fulham,Crystal Palace,2018/2019,0,2,66.3,33.7,6,10,15,12,0,3
2,38311,2018-08-11,Matchweek 1,Huddersfield Town,Chelsea,2018/2019,0,3,37.2,62.8,1,4,6,13,0,3
3,38313,2018-08-11,Matchweek 1,Manchester United,Leicester City,2018/2019,2,1,46.3,53.7,6,4,8,13,3,0
4,38314,2018-08-11,Matchweek 1,Newcastle United,Tottenham Hotspur,2018/2019,1,2,40.4,59.6,2,5,15,15,0,3
5,38316,2018-08-11,Matchweek 1,Watford,Brighton and Hove Albion,2018/2019,2,0,53.2,46.8,5,0,19,6,3,0
6,38317,2018-08-11,Matchweek 1,Wolverhampton Wanderers,Everton,2018/2019,2,2,57.4,42.6,4,5,11,8,1,1
7,38308,2018-08-12,Matchweek 1,Arsenal,Manchester City,2018/2019,0,2,42.0,58.0,3,8,9,17,0,3
8,38312,2018-08-12,Matchweek 1,Liverpool,West Ham United,2018/2019,4,0,64.8,35.2,8,2,18,5,3,0
9,38315,2018-08-12,Matchweek 1,Southampton,Burnley,2018/2019,0,0,47.7,52.3,3,6,18,16,1,1
10,38327,2018-08-18,Matchweek 2,West Ham United,AFC Bournemouth,2018/2019,1,2,61.0,39.0,5,5,11,12,0,3
11,38326,2018-08-18,Matchweek 2,Tottenham Hotspur,Fulham,2018/2019,3,1,59.6,40.4,11,3,25,10,3,0
12,38323,2018-08-18,Matchweek 2,Everton,Southampton,2018/2019,2,1,58.0,42.0,7,4,13,15,3,0
13,38324,2018-08-18,Matchweek 2,Leicester City,Wolverhampton Wanderers,2018/2019,2,0,42.8,57.2,2,3,6,11,3,0
14,38320,2018-08-18,Matchweek 2,Cardiff City,Newcastle United,2018/2019,0,0,51.3,48.7,1,6,12,12,1,1
15,38321,2018-08-18,Matchweek 2,Chelsea,Arsenal,2018/2019,3,2,62.3,37.7,11,6,24,15,3,0
16,38325,2018-08-19,Matchweek 2,Manchester City,Huddersfield Town,2018/2019,6,1,76.9,23.1,14,1,32,5,3,0
17,38319,2018-08-19,Matchweek 2,Burnley,Watford,2018/2019,1,3,58.4,41.6,3,6,8,9,0,3
18,38318,2018-08-19,Matchweek 2,Brighton and Hove Albion,Manchester United,2018/2019,3,2,33.4,66.6,3,3,6,9,3,0
19,38322,2018-08-21,Matchweek 2,Crystal Palace,Liverpool,2018/2019,0,2,36.8,63.2,2,6,8,16,0,3
20,38337,2018-08-25,Matchweek 3,Wolverhampton Wanderers,Manchester City,2018/2019,1,1,28.9,71.1,2,6,11,18,1,1
21,38335,2018-08-25,Matchweek 3,Southampton,Leicester City,2018/2019,1,2,51.7,48.3,5,5,11,8,0,3
22,38332,2018-08-25,Matchweek 3,Liverpool,Brighton and Hove Albion,2018/2019,1,0,70.0,30.0,8,2,22,6,3,0
23,38331,2018-08-25,Matchweek 3,Huddersfield Town,Cardiff City,2018/2019,0,0,58.0,42.0,1,4,5,14,1,1
24,38329,2018-08-25,Matchweek 3,AFC Bournemouth,Everton,2018/2019,2,2,49.9,50.1,5,3,17,11,1,1
25,38328,2018-08-25,Matchweek 3,Arsenal,West Ham United,2018/2019,3,1,61.5,38.5,10,5,17,13,3,0
26,38334,2018-08-26,Matchweek 3,Newcastle United,Chelsea,2018/2019,1,2,18.9,81.1,2,3,6,15,0,3
27,38336,2018-08-26,Matchweek 3,Watford,Crystal Palace,2018/2019,2,1,43.7,56.3,5,3,13,9,3,0
28,38330,2018-08-26,Matchweek 3,Fulham,Burnley,2018/2019,4,2,63.8,36.2,12,2,25,12,3,0
29,38333,2018-08-28,Matchweek 3,Manchester United,Tottenham Hotspur,2018/2019,0,3,57.0,43.0,5,5,23,9,0,3
30,38343,2018-09-01,Matchweek 4,Everton,Huddersfield Town,2018/2019,1,1,57.6,42.4,1,6,11,9,1,1
31,38347,2018-09-01,Matchweek 4,West Ham United,Wolverhampton Wanderers,2018/2019,0,1,47.7,52.3,3,6,13,15,0,3
32,38345,2018-09-01,Matchweek 4,Manchester City,Newcastle United,2018/2019,2,1,78.1,21.9,8,2,24,3,3,0
33,38342,2018-09-01,Matchweek 4,Crystal Palace,Southampton,2018/2019,0,2,50.7,49.3,6,6,20,19,0,3
34,38344,2018-09-01,Matchweek 4,Leicester City,Liverpool,2018/2019,1,2,51.2,48.8,5,4,12,10,0,3
35,38341,2018-09-01,Matchweek 4,Chelsea,AFC Bournemouth,2018/2019,2,0,72.6,27.4,6,1,24,8,3,0
36,38338,2018-09-01,Matchweek 4,Brighton and Hove Albion,Fulham,2018/2019,2,2,41.5,58.5,5,5,15,10,1,1
37,38346,2018-09-02,Matchweek 4,Watford,Tottenham Hotspur,2018/2019,2,1,34.4,65.6,3,2,7,11,3,0
38,38340,2018-09-02,Matchweek 4,Cardiff City,Arsenal,2018/2019,2,3,27.7,72.3,3,11,14,17,0,3
39,38339,2018-09-02,Matchweek 4,Burnley,Manchester United,2018/2019,0,2,46.6,53.4,2,9,9,21,0,3
40,38348,2018-09-15,Matchweek 5,AFC Bournemouth,Leicester City,2018/2019,4,2,46.7,53.3,5,8,10,14,3,0
41,38349,2018-09-15,Matchweek 5,Chelsea,Cardiff City,2018/2019,4,1,76.8,23.2,7,2,18,6,3,0
42,38351,2018-09-15,Matchweek 5,Huddersfield Town,Crystal Palace,2018/2019,0,1,58.4,41.6,2,2,15,7,0,3
43,38353,2018-09-15,Matchweek 5,Newcastle United,Arsenal,2018/2019,1,2,36.3,63.7,2,2,4,12,0,3
44,38355,2018-09-15,Matchweek 5,Tottenham Hotspur,Liverpool,2018/2019,1,2,60.4,39.6,3,10,11,17,0,3
45,38356,2018-09-15,Matchweek 5,Watford,Manchester United,2018/2019,1,2,42.9,57.1,5,6,14,9,0,3
46,38352,2018-09-15,Matchweek 5,Manchester City,Fulham,2018/2019,3,0,64.7,35.3,9,3,28,9,3,0
47,38350,2018-09-16,Matchweek 5,Everton,West Ham United,2018/2019,1,3,55.9,44.1,4,4,16,9,0,3
48,38357,2018-09-16,Matchweek 5,Wolverhampton Wanderers,Burnley,2018/2019,1,0,58.9,41.1,7,2,30,7,3,0
49,38354,2018-09-18,Matchweek 5,Southampton,Brighton and Hove Albion,2018/2019,2,2,51.2,48.8,5,4,14,12,1,1
50,38366,2018-09-22,Matchweek 6,Manchester United,Wolverhampton Wanderers,2018/2019,1,1,64.5,35.5,6,8,15,11,1,1
51,38363,2018-09-22,Matchweek 6,Fulham,Watford,2018/2019,1,1,60.7,39.3,3,6,15,11,1,1
52,38365,2018-09-22,Matchweek 6,Liverpool,Southampton,2018/2019,3,0,60.6,39.4,4,1,12,7,3,0
53,38364,2018-09-22,Matchweek 6,Leicester City,Huddersfield Town,2018/2019,3,1,62.0,38.0,8,2,18,9,3,0
54,38362,2018-09-22,Matchweek 6,Crystal Palace,Newcastle United,2018/2019,0,0,61.9,38.1,4,3,16,6,1,1
55,38360,2018-09-22,Matchweek 6,Burnley,AFC Bournemouth,2018/2019,4,0,37.6,62.4,5,5,12,19,3,0
56,38359,2018-09-22,Matchweek 6,Brighton and Hove Albion,Tottenham Hotspur,2018/2019,1,2,28.6,71.4,4,7,8,16,0,3
57,38361,2018-09-22,Matchweek 6,Cardiff City,Manchester City,2018/2019,0,5,21.4,78.6,2,10,2,21,0,3
58,38358,2018-09-23,Matchweek 6,Arsenal,Everton,2018/2019,2,0,62.5,37.5,5,6,9,10,3,0
59,38367,2018-09-23,Matchweek 6,West Ham United,Chelsea,2018/2019,0,0,28.2,71.8,1,6,6,17,1,1
60,38377,2018-09-29,Matchweek 7,Wolverhampton Wanderers,Southampton,2018/2019,2,0,48.8,51.2,6,6,14,17,3,0
61,38376,2018-09-29,Matchweek 7,West Ham United,Manchester United,2018/2019,3,1,49.0,51.0,3,4,8,9,3,0
